status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-14T13:51:01.000Z,TRUE,66,111,303,3,1,45,40,1,0,75,Mist,28.1,82.6,8.3,5.1,66,0,0.02,29.83,1010,30.1,86.2,2.5,5,3,147,SSE,7.2,4.5,Moderate,3/14/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-14T13:51:01.000Z,TRUE,18,54,,,,14,10,,0,74,Patchy rain nearby,36.2,97.2,18.6,11.6,60,0,0.02,29.79,1009,31.7,89,9.5,10,6,269,W,16.2,10.1,Very High,3/14/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-03-14T13:51:01.000Z,TRUE,42,80,162,36,36,32,25,4,0,50,Mist,35.3,95.5,23.6,14.7,45,0,0,29.68,1005,36.3,97.3,10.5,4,2,204,SSW,20.5,12.8,Extreme,3/14/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-14T13:51:01.000Z,TRUE,49,87,133,5,23,34,29,2,0,47,Partly Cloudy,31.7,89.1,26.1,16.2,24,0,0,29.59,1002,40.1,104.2,5.4,10,6,281,W,22.7,14.1,High,3/14/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-14T13:51:01.000Z,TRUE,64,108,241,5,1,48,39,28,0,50,Mist,45.4,113.7,5.3,3.3,67,0.03,0.65,29.65,1004,33.2,91.8,5.6,3,1,203,SSW,3.6,2.2,High,3/14/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-14T13:51:01.000Z,TRUE,67,113,239,10,30,50,40,3,0,50,Mist,33.3,91.9,19.9,12.4,67,0,0,29.65,1004,33.4,92.1,7.4,5,3,80,E,15.8,9.8,Very High,3/14/2026
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-03-14T13:51:01.000Z,TRUE,15,42,279,5,39,12,9,2,0,76,Patchy rain nearby,24.9,76.8,20.7,12.9,33,0,0.04,29.7,1006,32.4,90.3,9,10,6,285,WNW,18,11.2,Very High,3/14/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-14T13:51:01.000Z,TRUE,16,46,289,4,39,11,10,2,0,11,Sunny,20.5,68.9,12,7.5,35,0,0,29.72,1006,26.1,79.1,3.6,10,6,176,S,8.6,5.4,Moderate,3/14/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-14T13:51:01.000Z,TRUE,40,75,229,95,34,31,24,2,0,89,Patchy rain nearby,16.2,61.2,11.7,7.3,77,0.02,0.41,29.85,1011,22,71.6,7.3,9,5,189,S,9,5.6,Very High,3/14/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-03-15T14:01:00.000Z,TRUE,28,62,277,9,30,23,17,8,0,2,Sunny,33.6,92.5,31.9,19.8,19,0,0,29.55,1001,43,109.4,8.7,10,6,243,WSW,27.7,17.2,Very High,3/15/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-15T14:01:00.000Z,TRUE,28,63,268,7,25,20,16,2,0,50,Partly Cloudy,28,82.3,20.7,12.9,70,0,0,29.94,1014,28.1,82.6,8.2,6,3,281,W,18,11.2,Very High,3/15/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-15T14:01:00.000Z,TRUE,68,111,254,5,31,49,40,2,0,100,Mist,34,93.2,13.6,8.5,75,0,0.02,29.74,1007,31.2,88.2,1.6,5,3,80,E,11.2,6.9,Low,3/15/2026
success,"Moula Ali, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4139,78.5783,14156,17.4139,78.5783,17.8496,79.1152,2026-03-15T14:01:00.000Z,TRUE,30,66,341,6,21,22,18,3,0,75,Partly Cloudy,37.9,100.3,7.9,4.9,42,0,0,29.8,1009,35.4,95.7,7.5,6,3,291,WNW,6.8,4.3,Very High,3/15/2026
success,"Cossipore, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5944,88.2515,9145,22.5944,88.2515,22.9965,87.6856,2026-03-15T14:01:00.000Z,TRUE,76,124,236,30,27,55,45,23,0,50,Mist,38.3,100.9,31.1,19.3,71,0.06,1.47,29.65,1004,33.4,92.1,4.7,4,2,167,SSE,24.8,15.4,Moderate,3/15/2026
success,"Malad West, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.29,72.85,13803,19.29,72.85,18.9068,75.6742,2026-03-15T14:01:00.000Z,TRUE,24,58,227,7,21,20,14,6,0,50,Mist,42.3,108.1,28.6,17.8,63,0,0,29.77,1008,34.3,93.7,10.1,4,2,244,WSW,24.8,15.4,Extreme,3/15/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-03-15T14:01:00.000Z,TRUE,42,79,161,17,42,31,25,8,0,50,Partly Cloudy,29.8,85.6,14.1,8.7,49,0,0,29.71,1006,32,89.6,8.3,6,3,110,ESE,12.2,7.6,Very High,3/15/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-03-15T14:01:00.000Z,TRUE,25,60,150,12,41,20,15,2,0,16,Sunny,24.9,76.8,29.4,18.3,40,0,0,29.75,1007,33.9,93,11.3,10,6,259,W,25.6,15.9,Extreme,3/15/2026
success,"Gomti Nagar, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,12468,26.85,80.95,27.1303,80.8597,2026-03-15T14:01:00.000Z,TRUE,68,114,262,19,40,49,41,3,0,75,Mist,31.3,88.3,12.9,8,56,0,0,29.68,1005,33.3,91.9,8.1,5,3,162,SSE,11.2,6.9,Very High,3/15/2026
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-03-15T14:01:00.000Z,TRUE,34,68,402,24,32,28,20,4,0,9,Sunny,30.1,86.2,29.4,18.3,23,0,0,29.56,1001,39.1,102.3,4.3,10,6,145,SE,25.6,15.9,Moderate,3/15/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-03-15T14:01:00.000Z,TRUE,46,84,299,10,24,37,27,3,0,50,Partly Cloudy,34.2,93.5,18.6,11.6,42,0,0,29.74,1007,35.3,95.5,10.3,6,3,245,WSW,16.2,10.1,Extreme,3/15/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-15T14:01:00.000Z,TRUE,41,79,281,5,39,29,25,2,0,50,Partly Cloudy,29.8,85.6,17,10.6,49,0,0,29.71,1006,32,89.6,8.5,6,3,94,E,14.8,9.2,Very High,3/15/2026
success,"Church, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,ACA70486879C,9.9312,76.2673,10.3529,76.512,2026-03-15T14:01:00.000Z,TRUE,26,59,288,5,41,18,16,2,0,50,Mist,35.2,95.3,13.8,8.6,70,0,0.1,29.83,1010,30.2,86.4,8.6,5,3,269,W,11.5,7.2,Very High,3/15/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-03-15T14:01:00.000Z,TRUE,57,98,74,5,56,40,34,2,0,75,Mist,39.3,102.7,21.1,13.1,53,0,0,29.65,1004,36.3,97.3,7.4,5,3,195,SSW,18.4,11.4,Very High,3/15/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-15T14:01:00.000Z,TRUE,61,104,292,3,1,43,37,1,0,75,Mist,28.1,82.6,8.3,5.1,66,0,0.02,29.83,1010,30.1,86.2,2.5,5,3,147,SSE,7.2,4.5,Moderate,3/15/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-15T14:01:00.000Z,TRUE,18,54,,,,14,10,,0,74,Patchy rain nearby,36.2,97.2,18.6,11.6,60,0,0.02,29.79,1009,31.7,89,9.5,10,6,269,W,16.2,10.1,Very High,3/15/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-03-15T14:01:00.000Z,TRUE,42,80,162,36,36,32,25,4,0,50,Mist,35.3,95.5,23.6,14.7,45,0,0,29.68,1005,36.3,97.3,10.5,4,2,204,SSW,20.5,12.8,Extreme,3/15/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-15T14:01:00.000Z,TRUE,49,87,133,5,23,34,29,2,0,47,Partly Cloudy,31.7,89.1,26.1,16.2,24,0,0,29.59,1002,40.1,104.2,5.4,10,6,281,W,22.7,14.1,High,3/15/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-15T14:01:00.000Z,TRUE,65,110,244,4,1,52,39,26,0,50,Mist,44,111.1,6.9,4.3,67,0,0.11,29.65,1004,33.4,92.1,2.6,3,1,181,S,5,3.1,Moderate,3/15/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-15T14:01:00.000Z,TRUE,67,113,239,10,30,50,40,3,0,50,Mist,33.3,91.9,19.9,12.4,67,0,0,29.65,1004,33.4,92.1,7.4,5,3,80,E,15.8,9.8,Very High,3/15/2026
success,"New Subhash Nagar, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,VIR5694,30.345,78.029,30.0417,79.0897,2026-03-15T14:01:00.000Z,TRUE,15,42,279,5,39,12,9,2,0,76,Patchy rain nearby,24.9,76.8,20.7,12.9,33,0,0.04,29.7,1006,32.4,90.3,9,10,6,285,WNW,18,11.2,Very High,3/15/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-15T14:01:00.000Z,TRUE,16,46,289,4,39,11,10,2,0,11,Sunny,20.5,68.9,12,7.5,35,0,0,29.72,1006,26.1,79.1,3.6,10,6,176,S,8.6,5.4,Moderate,3/15/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-15T14:01:00.000Z,TRUE,40,75,229,95,34,31,24,2,0,89,Patchy rain nearby,16.2,61.2,11.7,7.3,77,0.02,0.41,29.85,1011,22,71.6,7.3,9,5,189,S,9,5.6,Very High,3/15/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-03-16T14:11:02.000Z,TRUE,29,63,275,9,29,23,17,7,0,2,Sunny,33.6,92.5,31.9,19.8,19,0,0,29.55,1001,43,109.4,8.7,10,6,243,WSW,27.7,17.2,Very High,3/16/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-16T14:11:02.000Z,TRUE,27,63,258,7,28,20,16,2,0,50,Partly Cloudy,27.9,82.2,19.5,12.1,70,0,0,29.94,1014,28.2,82.8,3.4,6,3,281,WNW,16.9,10.5,Moderate,3/16/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-16T14:11:02.000Z,TRUE,57,100,272,5,31,43,34,2,0,100,Mist,37.3,99.2,24.3,15.1,67,0,0.01,29.71,1006,32.3,90.1,1.3,5,3,110,ESE,19.1,11.9,Low,3/16/2026
success,"Moula Ali, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4139,78.5783,14156,17.4139,78.5783,17.8496,79.1152,2026-03-16T14:11:02.000Z,TRUE,29,65,334,6,21,22,17,3,0,75,Partly Cloudy,37.9,100.3,7.9,4.9,42,0,0,29.8,1009,35.4,95.7,7.5,6,3,291,WNW,6.8,4.3,Very High,3/16/2026
success,"Cossipore, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5944,88.2515,9145,22.5944,88.2515,22.9965,87.6856,2026-03-16T14:11:02.000Z,TRUE,74,123,225,28,27,54,45,21,0,50,Mist,38.3,100.9,31.1,19.3,71,0.06,1.47,29.65,1004,33.4,92.1,4.7,4,2,167,SSE,24.8,15.4,Moderate,3/16/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-16T14:11:02.000Z,TRUE,22,56,236,7,19,19,13,5,0,50,Mist,45.2,113.3,32.5,20.2,63,0,0,29.77,1008,34.2,93.6,8.6,4,2,244,WSW,24.8,15.4,Very High,3/16/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-03-16T14:11:02.000Z,TRUE,41,78,159,17,41,31,25,8,0,50,Partly Cloudy,30.1,86.2,12.9,8,49,0,0,29.71,1006,32.3,90.1,6.4,6,3,112,ESE,11.2,6.9,High,3/16/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-03-16T14:11:02.000Z,TRUE,25,61,153,13,39,20,15,2,0,14,Sunny,25.5,77.9,28.6,17.8,38,0,0,29.73,1007,34.3,93.7,8.9,10,6,258,W,24.8,15.4,Very High,3/16/2026
success,"Gomti Nagar, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,12468,26.85,80.95,27.1303,80.8597,2026-03-16T14:11:02.000Z,TRUE,67,113,259,20,40,48,40,3,0,75,Mist,32.3,90.2,7.9,4.9,53,0,0,29.68,1005,34.3,93.7,5.8,5,3,181,S,6.8,4.3,High,3/16/2026
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-03-16T14:11:02.000Z,TRUE,34,69,405,24,33,28,20,4,0,9,Sunny,30.1,86.2,29.4,18.3,23,0,0,29.56,1001,39.1,102.3,4.3,10,6,145,SE,25.6,15.9,Moderate,3/16/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-03-16T14:11:02.000Z,TRUE,47,85,302,10,24,37,28,2,0,50,Partly Cloudy,33.5,92.3,19.5,12.1,42,0,0,29.74,1007,35.2,95.4,7.8,6,3,243,WSW,16.9,10.5,Very High,3/16/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-16T14:11:02.000Z,TRUE,40,77,280,5,39,28,24,2,0,50,Partly Cloudy,30.1,86.2,15.7,9.8,49,0,0,29.71,1006,32.3,90.1,6.6,6,3,96,E,13.7,8.5,High,3/16/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-03-16T14:11:02.000Z,TRUE,20,51,286,5,40,16,12,2,0,52,Rain Shower,31.9,89.4,16.7,10.4,71,0.02,0.62,29.83,1010,28.6,83.4,7.3,10,6,273,W,13.3,8.3,Very High,3/16/2026
success,"Laxmi Sagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,PLLODA000512,20.2644,85.8281,20.5431,84.6897,2026-03-16T14:11:02.000Z,TRUE,49,88,72,5,60,34,29,2,0,75,Mist,38.8,101.8,23.6,14.7,53,0,0,29.65,1004,36,96.8,4.8,5,3,181,S,20.5,12.8,Moderate,3/16/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-16T14:11:02.000Z,TRUE,63,106,300,3,1,44,38,1,0,50,Mist,30.4,86.8,18.6,11.6,62,0.01,0.37,29.83,1010,30.4,86.7,3,4,2,290,WNW,16.2,10.1,Moderate,3/16/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-16T14:11:02.000Z,TRUE,18,55,,,,14,11,,0,68,Patchy rain nearby,36,96.8,17.8,11.1,59,0,0.02,29.78,1009,31.7,89.1,7.4,10,6,270,W,15.5,9.6,Very High,3/16/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-03-16T14:11:02.000Z,TRUE,42,81,138,39,37,32,25,4,0,50,Mist,34.9,94.9,26.5,16.5,45,0,0,29.68,1005,36.4,97.5,8.1,4,2,202,SSW,23,14.3,Very High,3/16/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-16T14:11:02.000Z,TRUE,61,104,40,5,28,44,36,2,0,31,Partly Cloudy,33.3,91.9,19.9,12.3,22,0,0,29.56,1001,40.7,105.2,6,10,6,267,W,17.3,10.7,High,3/16/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-16T14:11:02.000Z,TRUE,66,111,245,5,1,51,40,25,0,50,Mist,44,111.1,6.9,4.3,67,0,0.11,29.65,1004,33.4,92.1,2.6,3,1,181,S,5,3.1,Moderate,3/16/2026
success,"Khajpura, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,12742,25.594,85.1376,25.6441,85.9065,2026-03-16T14:11:02.000Z,TRUE,69,115,191,14,31,51,41,1,0,50,Mist,32.5,90.5,17.5,10.9,63,0,0,29.65,1004,33.2,91.8,5.1,5,3,86,E,14.8,9.2,High,3/16/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-16T14:11:02.000Z,TRUE,14,40,287,5,40,11,8,2,0,71,Patchy rain nearby,19.6,67.3,8.4,5.2,45,0.01,0.18,29.76,1008,24.7,76.4,6.2,9,5,331,NNW,5.8,3.6,High,3/16/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-16T14:11:02.000Z,TRUE,18,48,312,4,43,12,10,2,0,74,Patchy rain nearby,21.1,70,10.2,6.3,34,0,0.01,29.7,1006,26.4,79.5,3,10,6,169,S,6.8,4.3,Moderate,3/16/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-16T14:11:02.000Z,TRUE,37,72,224,99,35,31,22,2,0,74,Patchy rain nearby,16.1,61,10.4,6.4,80,0.01,0.19,29.84,1011,21.6,70.8,5.1,9,5,198,SSW,7.6,4.7,High,3/16/2026
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-03-16T14:11:02.000Z,TRUE,19,38,271,2,26,19,9,2,0,75,Light Rain,29.7,85.4,15.9,9.9,89,0,0,29.85,1011,27.3,81.1,5.1,5,3,202,SSW,13,8.1,High,3/16/2026
success,"Rakhial, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13748,23.0225,72.5714,22.385,71.7453,2026-03-17T14:11:02.000Z,TRUE,29,63,275,9,29,23,17,7,0,2,Sunny,33.6,92.5,31.9,19.8,19,0,0,29.55,1001,43,109.4,8.7,10,6,243,WSW,27.7,17.2,Very High,3/17/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-17T14:11:02.000Z,TRUE,27,63,258,7,28,20,16,2,0,50,Partly Cloudy,27.9,82.2,19.5,12.1,70,0,0,29.94,1014,28.2,82.8,3.4,6,3,281,WNW,16.9,10.5,Moderate,3/17/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-17T14:11:02.000Z,TRUE,55,94,266,5,31,40,32,2,0,100,Mist,37.3,99.2,24.3,15.1,67,0,0.01,29.71,1006,32.3,90.1,1.3,5,3,110,ESE,19.1,11.9,Low,3/17/2026
success,"Moula Ali, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4139,78.5783,14156,17.4139,78.5783,17.8496,79.1152,2026-03-17T14:11:02.000Z,TRUE,29,65,334,6,21,22,17,3,0,75,Partly Cloudy,37.9,100.3,7.9,4.9,42,0,0,29.8,1009,35.4,95.7,7.5,6,3,291,WNW,6.8,4.3,Very High,3/17/2026
success,"Cossipore, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5944,88.2515,9145,22.5944,88.2515,22.9965,87.6856,2026-03-17T14:11:02.000Z,TRUE,74,123,225,28,27,54,45,21,0,50,Mist,38.3,100.9,31.1,19.3,71,0.06,1.47,29.65,1004,33.4,92.1,4.7,4,2,167,SSE,24.8,15.4,Moderate,3/17/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-17T14:11:02.000Z,TRUE,23,57,239,6,21,20,13,5,0,50,Mist,45.2,113.3,32.5,20.2,63,0,0,29.77,1008,34.2,93.6,8.6,4,2,244,WSW,24.8,15.4,Very High,3/17/2026
success,"Puth Khurd, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,11267,28.6325,77.2205,28.6274,77.1717,2026-03-17T14:11:02.000Z,TRUE,41,78,159,17,41,31,25,8,0,50,Partly Cloudy,30.1,86.2,12.9,8,49,0,0,29.71,1006,32.3,90.1,6.4,6,3,112,ESE,11.2,6.9,High,3/17/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-03-17T14:11:02.000Z,TRUE,25,61,153,13,39,20,15,2,0,14,Sunny,25.5,77.9,28.6,17.8,38,0,0,29.73,1007,34.3,93.7,8.9,10,6,258,W,24.8,15.4,Very High,3/17/2026
success,"Gomti Nagar, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,12468,26.85,80.95,27.1303,80.8597,2026-03-17T14:11:02.000Z,TRUE,67,113,259,20,40,48,40,3,0,75,Mist,32.3,90.2,7.9,4.9,53,0,0,29.68,1005,34.3,93.7,5.8,5,3,181,S,6.8,4.3,High,3/17/2026
success,"Kalal Majra, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11309,30.91,75.85,30.9293,75.5005,2026-03-17T14:11:02.000Z,TRUE,34,69,406,25,33,28,20,4,0,9,Sunny,30.1,86.2,29.4,18.3,23,0,0,29.56,1001,39.1,102.3,4.3,10,6,145,SE,25.6,15.9,Moderate,3/17/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-03-17T14:11:02.000Z,TRUE,47,85,302,10,24,37,28,2,0,50,Partly Cloudy,33.5,92.3,19.5,12.1,42,0,0,29.74,1007,35.2,95.4,7.8,6,3,243,WSW,16.9,10.5,Very High,3/17/2026
